date,geography,geography_code,total_pop,value,cob_region,cob,percs
2021,City of London,E09000001,8579,0,Africa,Africa not otherwise specified,0
2021,Barking and Dagenham,E09000002,218870,33,Africa,Africa not otherwise specified,0.02
2021,Barnet,E09000003,389342,59,Africa,Africa not otherwise specified,0.02
2021,Bexley,E09000004,246472,30,Africa,Africa not otherwise specified,0.01
2021,Brent,E09000005,339817,126,Africa,Africa not otherwise specified,0.04
2021,Bromley,E09000006,329984,13,Africa,Africa not otherwise specified,0
2021,Camden,E09000007,210135,24,Africa,Africa not otherwise specified,0.01
2021,Croydon,E09000008,390719,63,Africa,Africa not otherwise specified,0.02
2021,Ealing,E09000009,367116,131,Africa,Africa not otherwise specified,0.04
2021,Enfield,E09000010,329987,57,Africa,Africa not otherwise specified,0.02
2021,Greenwich,E09000011,289073,41,Africa,Africa not otherwise specified,0.01
2021,Hackney,E09000012,259147,37,Africa,Africa not otherwise specified,0.01
2021,Hammersmith and Fulham,E09000013,183149,30,Africa,Africa not otherwise specified,0.02
2021,Haringey,E09000014,264236,47,Africa,Africa not otherwise specified,0.02
2021,Harrow,E09000015,261201,185,Africa,Africa not otherwise specified,0.07
2021,Havering,E09000016,262058,22,Africa,Africa not otherwise specified,0.01
2021,Hillingdon,E09000017,305912,76,Africa,Africa not otherwise specified,0.02
2021,Hounslow,E09000018,288177,99,Africa,Africa not otherwise specified,0.03
2021,Islington,E09000019,216589,29,Africa,Africa not otherwise specified,0.01
2021,Kensington and Chelsea,E09000020,143375,10,Africa,Africa not otherwise specified,0.01
2021,Kingston upon Thames,E09000021,168064,15,Africa,Africa not otherwise specified,0.01
2021,Lambeth,E09000022,317654,55,Africa,Africa not otherwise specified,0.02
2021,Lewisham,E09000023,300556,33,Africa,Africa not otherwise specified,0.01
2021,Merton,E09000024,215184,22,Africa,Africa not otherwise specified,0.01
2021,Newham,E09000025,351041,89,Africa,Africa not otherwise specified,0.03
2021,Redbridge,E09000026,310257,144,Africa,Africa not otherwise specified,0.05
2021,Richmond upon Thames,E09000027,195277,17,Africa,Africa not otherwise specified,0.01
2021,Southwark,E09000028,307632,61,Africa,Africa not otherwise specified,0.02
2021,Sutton,E09000029,209640,11,Africa,Africa not otherwise specified,0.01
2021,Tower Hamlets,E09000030,310304,18,Africa,Africa not otherwise specified,0.01
2021,Waltham Forest,E09000031,278417,32,Africa,Africa not otherwise specified,0.01
2021,Wandsworth,E09000032,327502,30,Africa,Africa not otherwise specified,0.01
2021,Westminster,E09000033,204238,28,Africa,Africa not otherwise specified,0.01
2021,City of London,E09000001,8579,24,Africa,Ghana,0.28
2021,Barking and Dagenham,E09000002,218870,3320,Africa,Ghana,1.52
2021,Barnet,E09000003,389342,2013,Africa,Ghana,0.52
2021,Bexley,E09000004,246472,1640,Africa,Ghana,0.67
2021,Brent,E09000005,339817,2358,Africa,Ghana,0.69
